value,count
Blood phosphorus,109
Blood albumin,109
Pathology test,108
Arteriogram carotid,108
Sleep apnoea syndrome,108
Vulvovaginal pain,108
Smear cervix,108
Uterine spasm,107
Human chorionic gonadotropin negative,107
Maternal exposure before pregnancy,107
Mean cell haemoglobin concentration decreased,107
Eye infection,107
Blood folate,107
Hiccups,107
Pulmonary fibrosis,107
Arthropod bite,106
Breast discomfort,106
Blood urea nitrogen/creatinine ratio,106
Foetal death,106
Mean platelet volume increased,106
Enlarged uvula,105
Tongue ulceration,105
Defaecation urgency,105
Blood blister,105
Pharyngitis,105
Bladder catheterisation,105
Allergy test negative,105
Blood electrolytes,105
Drug screen negative,105
Complement factor C3,105
Biopsy bone marrow,105
Protein total decreased,104
Frustration tolerance decreased,104
Blood pressure normal,104
Optic neuritis,104
Bacterial test negative,104
Temporomandibular joint syndrome,104
Pneumonia aspiration,104
Abdominal tenderness,103
Pancytopenia,103
Aspiration,103
Vaccination site vesicles,103
Urine leukocyte esterase,103
White matter lesion,103
Basedow's disease,103
Hiatus hernia,103
Aura,102
Tearfulness,102
Lower respiratory tract infection,102
Autoimmune thyroiditis,102
Choking sensation,102
Cardiac stress test abnormal,102
Electrocardiogram T wave inversion,102
Pulmonary hypertension,102
Glucose tolerance test,102
Protein total,101
Nasal dryness,101
Culture negative,101
Listless,101
Hepatic steatosis,101
Autonomic nervous system imbalance,101
"Hallucination, auditory",101
Spinal osteoarthritis,101
Cardiac murmur,100
Skin test,100
Arteriosclerosis,100
Mean cell haemoglobin increased,99
Breast feeding,99
Lipids normal,99
Culture stool,99
White blood cells urine positive,99
Hormone level abnormal,99
Troponin T,99
Blood count,98
Facial spasm,98
Red blood cell count increased,98
Immobile,98
Eosinophil count increased,98
Haemorrhoids,98
Pharyngitis streptococcal,98
Localised infection,98
Lymphocyte count increased,98
Hypothermia,98
Appendicitis perforated,98
COVID-19 immunisation,97
Appetite disorder,97
Myocardial necrosis marker normal,97
Sinus arrhythmia,96
Intentional dose omission,96
Cardiac ablation,96
Mastitis,95
X-ray of pelvis and hip,95
Psychomotor hyperactivity,95
Urine odour abnormal,95
Pneumonia viral,95
Myoclonus,95
Thyroid mass,95
Culture urine positive,95
Jaw disorder,94
Activated partial thromboplastin time shortened,94
Hangover,94
Venogram,94
Electrocardiogram ST segment abnormal,94
Nipple pain,94
Rosacea,94
Computerised tomogram pelvis abnormal,94
Caesarean section,94
Myocardial necrosis marker increased,93
Blood alkaline phosphatase,93
Poor peripheral circulation,93
Troponin T increased,93
Cerebral small vessel ischaemic disease,93
Foetal heart rate abnormal,92
Thermal burn,92
Magnetic resonance imaging brain,92
Eyelid pain,92
Anion gap normal,92
Haemorrhagic stroke,92
Anti-thyroid antibody,92
Drug screen,91
Activated partial thromboplastin time normal,91
Bruxism,91
Subdural haematoma,91
Muscle contracture,91
Treponema test,91
Glassy eyes,90
Trigger finger,90
Exfoliative rash,90
Rales,90
Ultrasound kidney,90
N-terminal prohormone brain natriuretic peptide,90
Ligament sprain,90
Blood uric acid,90
Electrocardiogram ambulatory normal,90
Obstructive airways disorder,89
Ulcer,89
Left ventricular hypertrophy,89
Specific gravity urine normal,89
Infectious mononucleosis,89
Metabolic encephalopathy,89
Hepatic pain,89
Central nervous system lesion,89
Hyperpyrexia,89
Arteriosclerosis coronary artery,89
Sleep deficit,89
Body mass index,88
Blood bicarbonate decreased,88
Vaccination site paraesthesia,88
Ecchymosis,88
Oral candidiasis,88
Haemoglobin increased,88
Cerebral disorder,88
Urine abnormality,88
Procalcitonin normal,88
Cholecystectomy,87
Encephalitis,87
Legionella test,87
Middle insomnia,87
Disorganised speech,87
Ophthalmic migraine,87
Foaming at mouth,87
Monocyte count decreased,87
Retinal vein occlusion,87
Varicose vein,87
Lip injury,87
Antiphospholipid antibodies,86
Neutrophil percentage decreased,86
General physical condition abnormal,86
Alopecia areata,86
Hyporesponsive to stimuli,86
Pulmonary infarction,86
Skin discomfort,85
Injection site abscess,85
Abnormal loss of weight,85
Liver function test abnormal,85
Increased appetite,85
Injury associated with device,85
Gastroenteritis viral,85
Stool analysis normal,85
Blood urea decreased,85
Vascular pain,85
Central venous catheterisation,85
Testicular swelling,85
Neurological examination abnormal,84
Angiocardiogram,84
Lip discolouration,84
Aspiration pleural cavity,84
Coma,84
Psoriatic arthropathy,84
Disability,84
Carbon dioxide increased,84
Peroneal nerve palsy,84
Protein urine,84
Faeces soft,84
Skin haemorrhage,84
Blood triglycerides increased,84
Ultrasound thyroid,84
Electrocardiogram T wave abnormal,84
Blood magnesium decreased,83
Specialist consultation,83
Bladder pain,83
Hyposmia,83
Vestibular disorder,83
Uterine leiomyoma,83
Epstein-Barr virus test,83
Brain injury,83
Orthopnoea,82
Joint lock,82
Skin infection,82
Discharge,82
Joint effusion,82
Abscess,81
Protein total increased,81
Neutropenia,81
pH urine normal,81
Retinal artery occlusion,81
Atypical pneumonia,81
Proteinuria,81
Albumin globulin ratio,81
Glucose urine absent,81
Cytomegalovirus test,81
Injection site lymphadenopathy,80
Anion gap decreased,80
Gallbladder disorder,80
Stress echocardiogram,80
Blood creatine phosphokinase MB,80
Periorbital oedema,80
Leukopenia,80
Colonoscopy abnormal,80
Noninfective gingivitis,80
Cataract,80
Pregnancy test positive,79
Blood gases abnormal,79
Differential white blood cell count abnormal,79
Haematocrit increased,79
Small intestinal obstruction,79
Antinuclear antibody increased,79
Tooth infection,79
Joint dislocation,79
Urine ketone body absent,79
Aortic arteriosclerosis,79
Tongue biting,79
Nucleated red cells,79
Electrophoresis protein,79
Rib fracture,79
Small fibre neuropathy,79
Apathy,78
Reaction to previous exposure to any vaccine,78
Arteriogram coronary normal,78
Rhinalgia,78
Meniere's disease,78
Ascites,78
Bilirubin urine,78
Lichen planus,78
Symptom recurrence,78
Epilepsy,77
Nasal pruritus,77
Blood folate normal,77
Increased upper airway secretion,77
Respiratory rate decreased,77
Blood creatine,77
Blood disorder,77
Back disorder,77
Imaging procedure abnormal,77
Hyperlipidaemia,77
Red blood cells urine positive,77
Diplegia,77
Impaired healing,77
Premature delivery,77
Emphysema,77
Ophthalmological examination normal,76
Electrolyte imbalance,76
Blood cholesterol normal,76
Bundle branch block left,76
Blood glucose fluctuation,76
Vitamin B12 decreased,76
Hip fracture,76
Liver disorder,76
Hepatic enzyme,76
Urticaria chronic,76
Vaccination site irritation,75
PO2 decreased,75
Protein urine absent,75
Abnormal uterine bleeding,75
Ultrasound chest,75
Metabolic acidosis,75
Eosinophil count,75
Plasmapheresis,75
Laparoscopic surgery,74
Vaccination site cellulitis,74
Pemphigoid,74
Blood uric acid normal,74
Magnetic resonance imaging brain abnormal,74
Premature labour,74
Vitreous detachment,74
Lymphadenopathy mediastinal,74
Hypertensive crisis,73
Urine leukocyte esterase positive,73
Ophthalmic herpes zoster,73
No reaction on previous exposure to drug,73
Vaccination site hypoaesthesia,73
Mean cell haemoglobin decreased,73
Head titubation,73
Hepatomegaly,73
Blood bicarbonate normal,73
Essential hypertension,73
Nail discolouration,73
Epstein-Barr virus test negative,73
Impaired quality of life,73
Ultrasound foetal abnormal,73
Pericardial drainage,73
Carditis,73
Blood urine,72
Tachyphrenia,72
Blood fibrinogen,72
Ultrasound antenatal screen,72
Blood chloride,72
Thyroiditis,72
Blood phosphorus normal,72
Lymphopenia,72
Back injury,71
Anti-cyclic citrullinated peptide antibody,71
Urobilinogen urine,71
Electrocardiogram ST segment depression,71
Gastrointestinal inflammation,71
Skin odour abnormal,71
Erythema nodosum,71
Consciousness fluctuating,71
Ventilation/perfusion scan,71
Uterine haemorrhage,71
Demyelination,71
Thyroiditis subacute,71
Chest tube insertion,71
Oral mucosal erythema,70
Injection site haematoma,70
Dermatitis bullous,70
Localised oedema,70
Blood pH decreased,70
Yawning,70
Dysgraphia,70
Labyrinthitis,70
Low density lipoprotein normal,70
Oesophagogastroduodenoscopy,70
Type 1 diabetes mellitus,70
Intracardiac thrombus,70
Blood iron normal,70
Accidental exposure to product,69
Heart rate normal,69
Hepatitis viral test negative,69
Tooth disorder,69
Vaccination site discharge,69
Palatal swelling,69
Yellow skin,69
Hepatic enzyme abnormal,69
Neoplasm,69
Snoring,69
Autoscopy,68
Tongue dry,68
Activated partial thromboplastin time prolonged,68
Transient global amnesia,68
Cerebral atrophy,68
Bacterial test positive,68
Tooth fracture,68
Blood calcium increased,68
Carbon dioxide,68
Ultrasound biliary tract,68
Renal cyst,67
Blood magnesium increased,67
Wrong technique in device usage process,67
Breast enlargement,67
Vibratory sense increased,66
Postictal state,66
Urine ketone body present,66
Paranasal sinus hypersecretion,66
Biopsy lymph gland,66
Sjogren's syndrome,66
Blood immunoglobulin A,66
Obesity,66
Hypervolaemia,66
Parkinson's disease,66
Internal haemorrhage,66
Spinal X-ray abnormal,66
Electrocardiogram QT prolonged,65
Coronavirus test,65
Injection site scab,65
Hypomagnesaemia,65
Tonsillitis,65
Blood creatine phosphokinase MB increased,65
Epstein-Barr virus antibody positive,65
Biopsy kidney,65
Mania,65
Bladder disorder,65
Multiple sclerosis relapse,65
Albumin globulin ratio normal,65
Cardiolipin antibody,65
Thyroxine normal,65
Superficial vein thrombosis,65
Corneal reflex decreased,64
Areflexia,64
Eyelid irritation,64
Blood creatine increased,64
Iritis,64
Hepatitis,64
Rhinitis,64
Post herpetic neuralgia,64
Respiratory tract infection,64
Reading disorder,64
Sexually transmitted disease test,64
Double stranded DNA antibody,63
Cholecystitis,63
Coagulation test normal,63
Blood fibrinogen increased,63
Ischaemia,63
Left ventricular failure,63
Blood lactic acid decreased,62
Clumsiness,62
Streptococcus test positive,62
Oxygen saturation abnormal,62
Chillblains,62
Arteriogram coronary abnormal,62
Antineutrophil cytoplasmic antibody,62
Product reconstitution quality issue,62
Packed red blood cell transfusion,62
Life support,62
Varicella,62
Stress cardiomyopathy,62
Iron deficiency anaemia,62
Synovial cyst,62
Tongue eruption,62
Blood triglycerides normal,62
Diastolic dysfunction,62
Colonoscopy normal,62
Gynaecological examination,62
Thyroid function test abnormal,62
Facial asymmetry,61
Coronavirus test positive,61
Haemorrhage intracranial,61
Partial seizures,61
Blood sodium increased,61
Gastrointestinal tube insertion,61
Arteriogram carotid abnormal,61
Blood immunoglobulin G normal,61
Mean cell haemoglobin concentration,61
Myocardial ischaemia,61
Portal vein thrombosis,61
Drug interaction,61
Polymerase chain reaction positive,61
Quality of life decreased,61
Haemodialysis,61
Skin erosion,60
Nasal oedema,60
Blood pressure systolic increased,60
CSF glucose normal,60
Mental fatigue,60
Melaena,60
Lymphocyte percentage increased,60
Nerve conduction studies normal,60
Vitamin D deficiency,60
Spinal stenosis,60
Lacunar infarction,60
Irregular breathing,60
Clostridium test,60
Crepitations,60
Rheumatoid factor increased,60
Prenatal screening test,60
Injection site muscle weakness,59
Cardiac function test normal,59
Angiogram pulmonary,59
Blood pH normal,59
Apnoea,59
Breast cancer female,59
Hepatic cirrhosis,59
Intestinal obstruction,59
Prostatic specific antigen,59
Retinal detachment,59
Lip oedema,58
Antineutrophil cytoplasmic antibody negative,58
Pupil fixed,58
Macule,58
Oxygen therapy,58
Gastrointestinal sounds abnormal,58
Facial bones fracture,58
Cerebral artery occlusion,58
Chest scan,58
Mucous stools,58
Tri-iodothyronine,58
Magnetic resonance imaging brain normal,57
Cardiac assistance device user,57
Eyelid oedema,57
Genital rash,57
Polyarthritis,57
Dystonia,57
Magnetic resonance imaging thoracic,57
Skin texture abnormal,57
Blood triglycerides,57
Mononucleosis heterophile test,57
Mean cell haemoglobin,57
Peripheral artery thrombosis,57
Biopsy bone marrow abnormal,57
Implantable defibrillator insertion,57
Sleep study,57
Joint contracture,56
Food intolerance,56
Nasal injury,56
Antibody test positive,56
Bacteraemia,56
Eosinophil percentage increased,56
Allodynia,56
Cardiovascular disorder,56
Serology test,56
Haematology test,56
Mean cell volume decreased,56
Granuloma annulare,56
Lymphoma,56
Chronic left ventricular failure,56
Temperature regulation disorder,56
Lymph node palpable,55
Anti-cyclic citrullinated peptide antibody negative,55
Prothrombin level,55
Otitis media,55
Tonic clonic movements,55
Arthritis reactive,55
Tendon disorder,55
Respiratory tract irritation,55
Continuous positive airway pressure,54
Meningitis,54
Eyelid margin crusting,54
Low density lipoprotein increased,54
Blood pressure systolic,54
Wrong patient,54
Staphylococcus test negative,54
Blood ketone body,54
Otorrhoea,54
Hepatic failure,54
Skin fissures,54
Ultrasound pelvis normal,54
Pregnancy test urine negative,54
Blood immunoglobulin E,53
Hepatitis C test negative,53
Cooling therapy,53
Escherichia infection,53
CSF red blood cell count positive,53
Streptococcal infection,53
Epstein-Barr virus infection,53
Papilloedema,53
Nerve conduction studies abnormal,53
Dyschromatopsia,52
VIth nerve paralysis,52
Gingival discomfort,52
Impaired gastric emptying,52
Functional gastrointestinal disorder,52
Culture throat,52
Culture stool negative,52
Lip exfoliation,52
Vitiligo,52
Oesophagitis,52
Staphylococcus test positive,52
Loss of control of legs,52
Low density lipoprotein,52
Brain scan normal,52
Neuritis,52
Epstein-Barr virus antibody negative,52
Dental discomfort,51
Generalised oedema,51
Angioplasty,51
Injection site streaking,51
Venogram abnormal,51
Protein C,51
Vulvovaginal pruritus,51
Blood osmolarity decreased,51
Catheter placement,51
Feeling of despair,51
Hypercapnia,51
CSF culture negative,51
Giant cell arteritis,51
Acute left ventricular failure,51
Nasal disorder,51
Sputum culture,51
Bone disorder,51
Fluid overload,51
Colitis microscopic,51
Induced labour,51
Cardiac dysfunction,51
Extubation,51
Dark circles under eyes,50
Pre-existing condition improved,50
Acupuncture,50
Myocardial strain,50
Injection site papule,50
Tooth abscess,50
Breast discharge,50
Cerebellar stroke,50
Sleep terror,50
Pigmentation disorder,50
Blood urine absent,50
Mean cell volume,50
Product administration interrupted,50
Non-cardiac chest pain,50
Lip haemorrhage,50
Endoscopy normal,50
Mast cell activation syndrome,50
Lipoma,50
Total lung capacity decreased,50
Skin hyperpigmentation,49
Angiopathy,49
Genital ulceration,49
Biliary colic,49
Soft tissue swelling,49
Uterine pain,49
Muscle spasticity,49
Ultrasound kidney normal,49
Atrioventricular block first degree,49
Embolic stroke,49
Herpes zoster oticus,49
Occipital neuralgia,49
Hepatitis C virus test,49
Proctalgia,49
Spinal X-ray normal,49
Suture insertion,49
Body height decreased,49
Plantar fasciitis,49
Strabismus,49
Increased tendency to bruise,49
Spondylitis,49
Amylase,48
Henoch-Schonlein purpura,48
Ultrasound breast abnormal,48
Dermatitis atopic,48
Anti-thyroid antibody positive,48
Blood phosphorus decreased,48
Red blood cells urine,48
Hypertensive urgency,48
Cardiac tamponade,48
